 process: f1(p1) + f2(p2) --> tau-(p3) + nubar_tau(p4) (        -103 )
 ---------------------------------------------------------------------
 born            |        3000000    0.998747E-04    0.412192E-07    |
 brdq            |        3000000    0.304882E-05    0.114280E-08    |
 virt            |        3000000   -0.194612E-04    0.795072E-08    |
 soft            |        3000000   -0.587337E-04    0.189190E-07    |
 hard            |        3000000    0.504526E-04    0.504454E-07    |
 ---------------------------------------------------------------------
 total           |       15000000    0.751813E-04    0.683096E-07    |
 delta, %        |       15000000   -0.247244E+02    0.751204E-01    |
 ---------------------------------------------------------------------
 CPU usage:
 total  =    36.602333333333334       min
 user   =    35.744000000000000       min
 system =   5.50000000000000055E-003  min
 Run parameters:
 process id =         -103
 run tag    = DY_CC_EW_Photon_pt_tau_-103_2000_4000
 sqs0       =    13000.000000000000     
 beams      =            1           1
 iqed       =            1
 iew        =            1
 iborn      =            0
 ifgg       =            1
 irun       =            1
 iqcd       =            0
 imsb       =            2
 irecomb    =            1
 PDFSet, PDFMember = NNPDF23_nnlo_as_0118_qed.LHgrid           0
 Vegas parameters:
 Relative accuracy =   1.00000000000000002E-003
 Absolute accuracy =   1.00000000000000004E-010
 Nstart =               1000000
 Nincrease =               1000000
 Maximum calls =             100000000
 

 .. Kinematic cuts ......................
 . m34     = [ 2.000E+03 : 4.000E+03  ] .
 . dR      = [ 0.000E+00 : 1.000E-01  ] .
 ........................................

 
 .. EW parameters ...........................................
 .    alpha_em =  7.555786E-03      alphas =  0.000000E+00  .
 .     1/alpha =  1.323489E+02        G_mu =  1.166370E-05  .
 .          mw =  8.039900E+01          ww =  2.085000E+00  .
 .          mz =  9.118760E+01          wz =  2.495200E+00  .
 .          mh =  1.200000E+02          wh =  1.000000E-03  .
 .     sin2thw =  2.226265E-01     cos2thw =  7.773735E-01  .
 .      fscale = -1.000000E+00      rscale = -1.000000E+00  .
 .       omega =  1.000000E-05       conhc =  3.893793E+08  .
 ............................................................

 .. CKM .....................................................
 .   Vud = 9.7380E-01   Vus = 2.2720E-01   Vub = 0.0000E+00 .
 .   Vcd = 2.2710E-01   Vcs = 9.7300E-01   Vcb = 0.0000E+00 .
 ............................................................

 .. Fermion masses ..........................................
 .   mel = 5.1100E-04   mmo = 1.0566E-01   mta = 1.7768E+00 .
 .   men = 1.0000E-10   mmn = 1.0000E-10   mtn = 1.0000E-10 .
 .   mup = 6.6000E-02   mch = 1.2000E+00   mtp = 1.7290E+02 .
 .   mdn = 6.6000E-02   mst = 1.5000E-01   mbt = 4.6700E+00 .
 ............................................................

histogram integral table:
name		 born 			    tot			       delta
m34-calo-fix   | 9.9879e-05 +- 4.0559e-08 | 7.5201e-05 +- 7.3487e-08 | -2.4708e+01 +- 7.9676e-02
et34-calo-fix  | 9.9879e-05 +- 4.1631e-08 | 7.5201e-05 +- 7.3898e-08 | -2.4708e+01 +- 8.0368e-02
incl-calo-fix  | 9.9879e-05 +- 4.4330e-08 | 7.5201e-05 +- 7.5915e-08 | -2.4708e+01 +- 8.3028e-02

histograms:
m34-calo-fix
     0.000	     1.000	0.0000000000e+00	0.0000000000e+00
     1.000	     2.000	0.0000000000e+00	0.0000000000e+00
     2.000	     3.000	0.0000000000e+00	0.0000000000e+00
     3.000	     4.000	0.0000000000e+00	0.0000000000e+00
     4.000	     5.000	0.0000000000e+00	0.0000000000e+00
     5.000	     6.000	0.0000000000e+00	0.0000000000e+00
     6.000	     7.000	0.0000000000e+00	0.0000000000e+00
     7.000	     8.000	0.0000000000e+00	0.0000000000e+00
     8.000	     9.000	0.0000000000e+00	0.0000000000e+00
     9.000	    10.000	0.0000000000e+00	0.0000000000e+00
    10.000	    11.000	0.0000000000e+00	0.0000000000e+00
    11.000	    12.000	0.0000000000e+00	0.0000000000e+00
    12.000	    13.000	0.0000000000e+00	0.0000000000e+00
    13.000	    14.000	0.0000000000e+00	0.0000000000e+00
    14.000	    15.000	0.0000000000e+00	0.0000000000e+00
    15.000	    16.000	0.0000000000e+00	0.0000000000e+00
    16.000	    17.000	0.0000000000e+00	0.0000000000e+00
    17.000	    18.000	0.0000000000e+00	0.0000000000e+00
    18.000	    19.000	0.0000000000e+00	0.0000000000e+00
    19.000	    20.000	0.0000000000e+00	0.0000000000e+00
    20.000	    21.000	0.0000000000e+00	0.0000000000e+00
    21.000	    22.000	0.0000000000e+00	0.0000000000e+00
    22.000	    23.000	0.0000000000e+00	0.0000000000e+00
    23.000	    24.000	0.0000000000e+00	0.0000000000e+00
    24.000	    25.000	0.0000000000e+00	0.0000000000e+00
    25.000	    26.000	0.0000000000e+00	0.0000000000e+00
    26.000	    27.000	0.0000000000e+00	0.0000000000e+00
    27.000	    28.000	0.0000000000e+00	0.0000000000e+00
    28.000	    29.000	0.0000000000e+00	0.0000000000e+00
    29.000	    30.000	0.0000000000e+00	0.0000000000e+00
    30.000	    31.000	0.0000000000e+00	0.0000000000e+00
    31.000	    32.000	0.0000000000e+00	0.0000000000e+00
    32.000	    33.000	0.0000000000e+00	0.0000000000e+00
    33.000	    34.000	0.0000000000e+00	0.0000000000e+00
    34.000	    35.000	0.0000000000e+00	0.0000000000e+00
    35.000	    36.000	0.0000000000e+00	0.0000000000e+00
    36.000	    37.000	0.0000000000e+00	0.0000000000e+00
    37.000	    38.000	0.0000000000e+00	0.0000000000e+00
    38.000	    39.000	0.0000000000e+00	0.0000000000e+00
    39.000	    40.000	0.0000000000e+00	0.0000000000e+00
    40.000	    41.000	0.0000000000e+00	0.0000000000e+00
    41.000	    42.000	0.0000000000e+00	0.0000000000e+00
    42.000	    43.000	0.0000000000e+00	0.0000000000e+00
    43.000	    44.000	0.0000000000e+00	0.0000000000e+00
    44.000	    45.000	0.0000000000e+00	0.0000000000e+00
    45.000	    46.000	0.0000000000e+00	0.0000000000e+00
    46.000	    47.000	0.0000000000e+00	0.0000000000e+00
    47.000	    48.000	0.0000000000e+00	0.0000000000e+00
    48.000	    49.000	0.0000000000e+00	0.0000000000e+00
    49.000	    50.000	0.0000000000e+00	0.0000000000e+00
    50.000	    51.000	0.0000000000e+00	0.0000000000e+00
